0.69315,0,0,1.3863,1.0986,1.0986,1.0986,0.69315,0,0,1.0986,1.3863,0,1.0986,2e-06,0,0,5e-06,7e-06,7e-06,3e-06,1,0,0,1,0.66667,0.66667,1,0.69315,0,0,1.3863,1.7918,2.0794,1.0986,1e-06,0,0,2e-06,4e-06,6e-06,2e-06,1,0,0,1,1,1,1,0.69315,0,0,0.69315,0.98083,0.8473,0.69315,0.69315,0,0,1.3863,1.6094,1.6094,1.0986,0.69315,0,0,0.69315,1.0986,1.4663,0.69315,0.69315,0,0,1.3863,1.3863,1.3863,1.0986
1.7918,0.69315,0,0,0.69315,1.0986,1.6094,1.3863,0,0,0,0.69315,0.69315,1.0986,7e-06,2e-06,0,0,2e-06,4e-06,7e-06,1,1,0,0,1,1,1,1.7918,0.69315,0,0,0.69315,1.0986,1.6094,4e-06,1e-06,0,0,1e-06,2e-06,3e-06,1,1,0,0,1,1,1,0.69315,0.69315,0,0,0.69315,0.69315,0.69315,1.6094,0.69315,0,0,0.69315,1.0986,1.6094,0.69315,0.69315,0,0,0.69315,0.69315,0.69315,1.7918,0.69315,0,0,0.69315,1.0986,1.6094
0.69315,0,0,0.69315,1.0986,1.6094,3.1781,0,0,0,0.69315,0.69315,1.0986,2.3979,2e-06,0,0,2e-06,4e-06,7e-06,3.6e-05,1,0,0,1,1,1,1,0.69315,0,0,0.69315,1.0986,1.6094,3.1781,1e-06,0,0,1e-06,2e-06,3e-06,1.7e-05,1,0,0,1,1,1,1,0.69315,0,0,0.69315,0.69315,0.69315,0.69315,0.69315,0,0,0.69315,1.0986,1.6094,3.1355,0.69315,0,0,0.69315,0.69315,0.69315,0.69315,0.69315,0,0,0.69315,1.0986,1.6094,3.1781
0,0.69315,1.0986,1.6094,3.1781,4.7005,2.8904,0,0.69315,0.69315,1.0986,2.3979,3.8286,2.3026,0,2e-06,4e-06,7e-06,3.6e-05,0.000175,3.1e-05,0,1,1,1,1,1,1,0,0.69315,1.0986,1.6094,3.1781,4.7185,2.8904,0,1e-06,2e-06,3e-06,1.7e-05,9.5e-05,1.5e-05,0,1,1,1,1,1,1,0,0.69315,0.69315,0.69315,0.69315,0.70228,0.69315,0,0.69315,1.0986,1.6094,3.1355,4.585,2.8904,0,0.69315,0.69315,0.69315,0.69315,0.70228,0.69315,0,0.69315,1.0986,1.6094,3.1781,4.7005,2.8904
0.69315,1.0986,1.6094,3.1781,4.7005,2.8904,1.6094,0.69315,0.69315,1.0986,2.3979,3.8286,2.3026,1.6094,2e-06,4e-06,7e-06,3.6e-05,0.000175,3.1e-05,6e-06,1,1,1,1,1,1,1,0.69315,1.0986,1.6094,3.1781,4.7185,2.8904,1.6094,1e-06,2e-06,3e-06,1.7e-05,9.5e-05,1.5e-05,3e-06,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.70228,0.69315,0.69315,0.69315,1.0986,1.6094,3.1355,4.585,2.8904,1.6094,0.69315,0.69315,0.69315,0.69315,0.70228,0.69315,0.69315,0.69315,1.0986,1.6094,3.1781,4.7005,2.8904,1.6094
1.0986,1.0986,0,0.69315,1.0986,0,4.7449,0.69315,1.0986,0,0,0.69315,0,3.8918,3e-06,3e-06,0,2e-06,4e-06,0,0.000165,1,1,0,1,1,0,1,1.0986,1.0986,0,0.69315,1.0986,0,4.7449,2e-06,2e-06,0,1e-06,2e-06,0,8.8e-05,1,1,0,1,1,0,1,0.69315,0.69315,0,0.69315,0.69315,0,0.69315,1.0986,1.0986,0,0.69315,1.0986,0,4.6151,0.69315,0.69315,0,0.69315,0.69315,0,0.69315,1.0986,1.0986,0,0.69315,1.0986,0,4.7449
1.0986,0,0.69315,1.0986,0,4.7449,5.4293,1.0986,0,0,0.69315,0,3.8918,4.0775,3e-06,0,2e-06,4e-06,0,0.000165,0.000235,1,0,1,1,0,1,1,1.0986,0,0.69315,1.0986,0,4.7449,5.4596,2e-06,0,1e-06,2e-06,0,8.8e-05,0.000178,1,0,1,1,0,1,1,0.69315,0,0.69315,0.69315,0,0.69315,0.69754,1.0986,0,0.69315,1.0986,0,4.6151,4.9904,0.69315,0,0.69315,0.69315,0,0.69315,0.70845,1.0986,0,0.69315,1.0986,0,4.7449,5.4293
0,0.69315,1.0986,0,4.7449,5.4293,0,0,0,0.69315,0,3.8918,4.0775,0,0,2e-06,4e-06,0,0.000165,0.000235,0,0,1,1,0,1,1,0,0,0.69315,1.0986,0,4.7449,5.4596,0,0,1e-06,2e-06,0,8.8e-05,0.000178,0,0,1,1,0,1,1,0,0,0.69315,0.69315,0,0.69315,0.69754,0,0,0.69315,1.0986,0,4.6151,4.9904,0,0,0.69315,0.69315,0,0.69315,0.70845,0,0,0.69315,1.0986,0,4.7449,5.4293,0
0.69315,1.0986,0,4.7449,5.4293,0,1.6094,0,0.69315,0,3.8918,4.0775,0,1.6094,2e-06,4e-06,0,0.000165,0.000235,0,6e-06,1,1,0,1,1,0,1,0.69315,1.0986,0,4.7449,5.4596,0,1.6094,1e-06,2e-06,0,8.8e-05,0.000178,0,3e-06,1,1,0,1,1,0,1,0.69315,0.69315,0,0.69315,0.69754,0,0.69315,0.69315,1.0986,0,4.6151,4.9904,0,1.6094,0.69315,0.69315,0,0.69315,0.70845,0,0.69315,0.69315,1.0986,0,4.7449,5.4293,0,1.6094
1.0986,0,0.69315,0,1.0986,0.69315,1.0986,0.69315,0,0.69315,0,1.0986,0.69315,1.0986,2e-06,0,1e-06,0,2e-06,1e-06,2e-06,1,0,1,0,1,1,1,1.0986,0,0.69315,0,1.0986,0.69315,1.0986,1e-06,0,1e-06,0,1e-06,1e-06,1e-06,1,0,1,0,1,1,1,0.69315,0,0.69315,0,0.69315,0.69315,0.69315,1.0986,0,0.69315,0,1.0986,0.69315,1.0986,0.69315,0,0.69315,0,0.69315,0.69315,0.69315,1.0986,0,0.69315,0,1.0986,0.69315,1.0986
0,0.69315,0,1.0986,0.69315,1.0986,1.3863,0,0.69315,0,1.0986,0.69315,1.0986,1.3863,0,1e-06,0,2e-06,1e-06,2e-06,4e-06,0,1,0,1,1,1,1,0,0.69315,0,1.0986,0.69315,1.0986,1.3863,0,1e-06,0,1e-06,1e-06,1e-06,2e-06,0,1,0,1,1,1,1,0,0.69315,0,0.69315,0.69315,0.69315,0.69315,0,0.69315,0,1.0986,0.69315,1.0986,1.3863,0,0.69315,0,0.69315,0.69315,0.69315,0.69315,0,0.69315,0,1.0986,0.69315,1.0986,1.3863
0.69315,0,1.0986,0.69315,1.0986,1.3863,0.69315,0.69315,0,1.0986,0.69315,1.0986,1.3863,0.69315,1e-06,0,2e-06,1e-06,2e-06,4e-06,1e-06,1,0,1,1,1,1,1,0.69315,0,1.0986,0.69315,1.0986,1.3863,0.69315,1e-06,0,1e-06,1e-06,1e-06,2e-06,1e-06,1,0,1,1,1,1,1,0.69315,0,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0,1.0986,0.69315,1.0986,1.3863,0.69315,0.69315,0,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0,1.0986,0.69315,1.0986,1.3863,0.69315
0,1.0986,0.69315,1.0986,1.3863,0.69315,1.0986,0,1.0986,0.69315,1.0986,1.3863,0.69315,1.0986,0,2e-06,1e-06,2e-06,4e-06,1e-06,2e-06,0,1,1,1,1,1,1,0,1.0986,0.69315,1.0986,1.3863,0.69315,1.0986,0,1e-06,1e-06,1e-06,2e-06,1e-06,1e-06,0,1,1,1,1,1,1,0,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0,1.0986,0.69315,1.0986,1.3863,0.69315,1.0986,0,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0,1.0986,0.69315,1.0986,1.3863,0.69315,1.0986
0.69315,1.0986,1.3863,0.69315,1.0986,0.69315,1.3863,0.69315,1.0986,1.3863,0.69315,1.0986,0.69315,1.3863,1e-06,2e-06,4e-06,1e-06,2e-06,1e-06,3e-06,1,1,1,1,1,1,1,0.69315,1.0986,1.3863,0.69315,1.0986,0.69315,1.3863,1e-06,1e-06,2e-06,1e-06,1e-06,0,1e-06,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.0986,1.3863,0.69315,1.0986,0.69315,1.3863,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.0986,1.3863,0.69315,1.0986,0.69315,1.3863
1.3863,0.69315,1.0986,0.69315,1.3863,0.69315,1.3863,1.3863,0.69315,1.0986,0.69315,1.3863,0.69315,1.3863,4e-06,1e-06,2e-06,1e-06,3e-06,1e-06,4e-06,1,1,1,1,1,1,1,1.3863,0.69315,1.0986,0.69315,1.3863,0.69315,1.3863,2e-06,1e-06,1e-06,0,1e-06,1e-06,2e-06,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.3863,0.69315,1.0986,0.69315,1.3863,0.69315,1.3863,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.3863,0.69315,1.0986,0.69315,1.3863,0.69315,1.3863
0.69315,1.0986,0.69315,1.3863,0.69315,1.3863,0,0.69315,1.0986,0.69315,1.3863,0.69315,1.3863,0,1e-06,2e-06,1e-06,3e-06,1e-06,4e-06,0,1,1,1,1,1,1,0,0.69315,1.0986,0.69315,1.3863,0.69315,1.3863,0,1e-06,1e-06,0,1e-06,1e-06,2e-06,0,1,1,1,1,1,1,0,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0,0.69315,1.0986,0.69315,1.3863,0.69315,1.3863,0,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0,0.69315,1.0986,0.69315,1.3863,0.69315,1.3863,0
0.69315,0.69315,0.69315,1.0986,0.69315,0.69315,1.0986,0.69315,0.69315,0.69315,1.0986,0,0.69315,1.0986,1e-06,1e-06,1e-06,2e-06,1e-06,1e-06,3e-06,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,1.0986,0.69315,0.69315,1.0986,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.0986,0.69315,0.69315,1.0986,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.0986,0.69315,0.69315,1.0986
0.69315,0.69315,1.0986,0.69315,0.69315,1.0986,1.0986,0.69315,0.69315,1.0986,0,0.69315,1.0986,1.0986,1e-06,1e-06,2e-06,1e-06,1e-06,3e-06,2e-06,1,1,1,1,1,1,1,0.69315,0.69315,1.0986,0.69315,0.69315,1.0986,1.0986,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.0986,0.69315,0.69315,1.0986,1.0986,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.0986,0.69315,0.69315,1.0986,1.0986
0.69315,0.69315,1.0986,1.0986,0,0.69315,1.0986,0,0.69315,1.0986,1.0986,0,0.69315,0.69315,1e-06,1e-06,3e-06,2e-06,0,3e-06,7e-06,1,1,1,1,0,1,1,0.69315,0.69315,1.0986,1.0986,0,0.69315,1.0986,1e-06,1e-06,1e-06,1e-06,0,1e-06,3e-06,1,1,1,1,0,1,1,0.69315,0.69315,0.69315,0.69315,0,0.69315,0.69315,0.69315,0.69315,1.0986,1.0986,0,0.69315,1.0986,0.69315,0.69315,0.69315,0.69315,0,0.69315,0.69315,0.69315,0.69315,1.0986,1.0986,0,0.69315,1.0986
0.69315,1.0986,1.0986,0,0.69315,1.0986,1.0986,0.69315,1.0986,1.0986,0,0.69315,0.69315,1.0986,1e-06,3e-06,2e-06,0,3e-06,7e-06,7e-06,1,1,1,0,1,1,1,0.69315,1.0986,1.0986,0,0.69315,1.0986,1.0986,1e-06,1e-06,1e-06,0,1e-06,3e-06,3e-06,1,1,1,0,1,1,1,0.69315,0.69315,0.69315,0,0.69315,0.69315,0.69315,0.69315,1.0986,1.0986,0,0.69315,1.0986,1.0986,0.69315,0.69315,0.69315,0,0.69315,0.69315,0.69315,0.69315,1.0986,1.0986,0,0.69315,1.0986,1.0986
1.0986,0,0,0,0.69315,1.3863,0.69315,1.0986,0,0,0,0.69315,1.3863,0.69315,7e-06,0,0,0,4e-06,1.1e-05,3e-06,1,0,0,0,1,1,1,1.0986,0,0,0,0.69315,1.3863,0.69315,3e-06,0,0,0,2e-06,5e-06,2e-06,1,0,0,0,1,1,1,0.69315,0,0,0,0.69315,0.69315,0.69315,1.0986,0,0,0,0.69315,1.3863,0.69315,0.69315,0,0,0,0.69315,0.69315,0.69315,1.0986,0,0,0,0.69315,1.3863,0.69315
0,0.69315,1.3863,0.69315,1.0986,0.69315,1.0986,0,0.69315,1.3863,0.69315,1.0986,0.69315,1.0986,0,4e-06,1.1e-05,3e-06,7e-06,4e-06,7e-06,0,1,1,1,1,1,1,0,0.69315,1.3863,0.69315,1.0986,0.69315,1.0986,0,2e-06,5e-06,2e-06,3e-06,2e-06,3e-06,0,1,1,1,1,1,1,0,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0,0.69315,1.3863,0.69315,1.0986,0.69315,1.0986,0,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0,0.69315,1.3863,0.69315,1.0986,0.69315,1.0986
0.69315,1.0986,0.69315,1.0986,1.0986,0.69315,2.3026,0.69315,1.0986,0.69315,1.0986,0.69315,0.69315,1.9459,3e-06,7e-06,4e-06,7e-06,7e-06,3e-06,2.2e-05,1,1,1,1,1,1,1,0.69315,1.0986,0.69315,1.0986,1.0986,0.69315,2.3026,2e-06,3e-06,2e-06,3e-06,3e-06,2e-06,1.3e-05,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.0986,0.69315,1.0986,1.0986,0.69315,2.0794,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.0986,0.69315,1.0986,1.0986,0.69315,2.3026
1.0986,0.69315,1.0986,1.0986,0.69315,2.3026,0.69315,1.0986,0.69315,1.0986,0.69315,0.69315,1.9459,0.69315,7e-06,4e-06,7e-06,7e-06,3e-06,2.2e-05,3e-06,1,1,1,1,1,1,1,1.0986,0.69315,1.0986,1.0986,0.69315,2.3026,0.69315,3e-06,2e-06,3e-06,3e-06,2e-06,1.3e-05,1e-06,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.0986,0.69315,1.0986,1.0986,0.69315,2.0794,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.0986,0.69315,1.0986,1.0986,0.69315,2.3026,0.69315
0.69315,1.0986,1.0986,0.69315,2.3026,0.69315,2.5649,0.69315,1.0986,0.69315,0.69315,1.9459,0.69315,0.69315,4e-06,7e-06,7e-06,3e-06,2.2e-05,3e-06,2.1e-05,1,1,1,1,1,1,1,0.69315,1.0986,1.0986,0.69315,2.3026,0.69315,2.5649,2e-06,3e-06,3e-06,2e-06,1.3e-05,1e-06,1.7e-05,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.0986,1.0986,0.69315,2.0794,0.69315,2.0794,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.0986,1.0986,0.69315,2.3026,0.69315,2.5649
1.0986,1.0986,0.69315,2.3026,0.69315,2.5649,1.6094,1.0986,0.69315,0.69315,1.9459,0.69315,0.69315,1.6094,7e-06,7e-06,3e-06,2.2e-05,3e-06,2.1e-05,1.4e-05,1,1,1,1,1,1,1,1.0986,1.0986,0.69315,2.3026,0.69315,2.5649,1.6094,3e-06,3e-06,2e-06,1.3e-05,1e-06,1.7e-05,7e-06,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.0986,1.0986,0.69315,2.0794,0.69315,2.0794,1.6094,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.0986,1.0986,0.69315,2.3026,0.69315,2.5649,1.6094
1.0986,0.69315,2.3026,0.69315,2.5649,1.6094,0,0.69315,0.69315,1.9459,0.69315,0.69315,1.6094,0,7e-06,3e-06,2.2e-05,3e-06,2.1e-05,1.4e-05,0,1,1,1,1,1,1,0,1.0986,0.69315,2.3026,0.69315,2.5649,1.6094,0,3e-06,2e-06,1.3e-05,1e-06,1.7e-05,7e-06,0,1,1,1,1,1,1,0,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0,1.0986,0.69315,2.0794,0.69315,2.0794,1.6094,0,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0,1.0986,0.69315,2.3026,0.69315,2.5649,1.6094,0
1.0986,0.69315,0.69315,1.3863,0.69315,0.69315,1.0986,1.0986,0,0.69315,1.3863,0.69315,0.69315,0.69315,6e-06,3e-06,3e-06,1e-05,3e-06,1e-06,2e-06,1,1,1,1,1,1,1,1.0986,0.69315,0.69315,1.3863,0.69315,0.69315,1.0986,3e-06,2e-06,2e-06,5e-06,1e-06,0,1e-06,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.0986,0.69315,0.69315,1.3863,0.69315,0.69315,1.0986,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.0986,0.69315,0.69315,1.3863,0.69315,0.69315,1.0986
0.69315,0.69315,1.3863,0.69315,0.69315,1.0986,1.0986,0,0.69315,1.3863,0.69315,0.69315,0.69315,1.0986,3e-06,3e-06,1e-05,3e-06,1e-06,2e-06,2e-06,1,1,1,1,1,1,1,0.69315,0.69315,1.3863,0.69315,0.69315,1.0986,1.0986,2e-06,2e-06,5e-06,1e-06,0,1e-06,1e-06,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.3863,0.69315,0.69315,1.0986,1.0986,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.3863,0.69315,0.69315,1.0986,1.0986
0.69315,1.3863,0.69315,0.69315,1.0986,1.0986,1.3863,0.69315,1.3863,0.69315,0.69315,0.69315,1.0986,1.3863,3e-06,1e-05,3e-06,1e-06,2e-06,2e-06,3e-06,1,1,1,1,1,1,1,0.69315,1.3863,0.69315,0.69315,1.0986,1.0986,1.3863,2e-06,5e-06,1e-06,0,1e-06,1e-06,2e-06,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.3863,0.69315,0.69315,1.0986,1.0986,1.3863,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.3863,0.69315,0.69315,1.0986,1.0986,1.3863
0.69315,0.69315,1.0986,1.0986,1.3863,0.69315,0,0.69315,0.69315,0.69315,1.0986,1.3863,0.69315,0,3e-06,1e-06,2e-06,2e-06,3e-06,1e-06,0,1,1,1,1,1,1,0,0.69315,0.69315,1.0986,1.0986,1.3863,0.69315,0,1e-06,0,1e-06,1e-06,2e-06,1e-06,0,1,1,1,1,1,1,0,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0,0.69315,0.69315,1.0986,1.0986,1.3863,0.69315,0,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0,0.69315,0.69315,1.0986,1.0986,1.3863,0.69315,0
0.69315,1.0986,1.0986,1.3863,0.69315,0,1.7918,0.69315,0.69315,1.0986,1.3863,0.69315,0,1.7918,1e-06,2e-06,2e-06,3e-06,1e-06,0,5e-06,1,1,1,1,1,0,1,0.69315,1.0986,1.0986,1.3863,0.69315,0,1.7918,0,1e-06,1e-06,2e-06,1e-06,0,2e-06,1,1,1,1,1,0,1,0.69315,0.69315,0.69315,0.69315,0.69315,0,0.69315,0.69315,1.0986,1.0986,1.3863,0.69315,0,1.7918,0.69315,0.69315,0.69315,0.69315,0.69315,0,0.69315,0.69315,1.0986,1.0986,1.3863,0.69315,0,1.7918
0.69315,1.3863,0.69315,0.69315,1.0986,1.0986,1.0986,0.69315,1.3863,0.69315,0.69315,1.0986,0.69315,1.0986,1e-06,3e-06,1e-06,1e-06,2e-06,1e-06,2e-06,1,1,1,1,1,1,1,0.69315,1.3863,0.69315,0.69315,1.0986,1.0986,1.0986,0,1e-06,0,1e-06,1e-06,1e-06,1e-06,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.3863,0.69315,0.69315,1.0986,0.69315,1.0986,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.3863,0.69315,0.69315,1.0986,1.0986,1.0986
1.3863,0.69315,0.69315,1.0986,1.0986,1.0986,1.6094,1.3863,0.69315,0.69315,1.0986,0.69315,1.0986,1.3863,3e-06,1e-06,1e-06,2e-06,1e-06,2e-06,4e-06,1,1,1,1,1,1,1,1.3863,0.69315,0.69315,1.0986,1.0986,1.0986,1.6094,1e-06,0,1e-06,1e-06,1e-06,1e-06,2e-06,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.3863,0.69315,0.69315,1.0986,0.69315,1.0986,1.6094,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.3863,0.69315,0.69315,1.0986,1.0986,1.0986,1.6094
0.69315,0.69315,1.0986,1.0986,1.0986,1.6094,1.3863,0.69315,0.69315,1.0986,0.69315,1.0986,1.3863,1.3863,1e-06,1e-06,2e-06,1e-06,2e-06,4e-06,3e-06,1,1,1,1,1,1,1,0.69315,0.69315,1.0986,1.0986,1.0986,1.6094,1.3863,0,1e-06,1e-06,1e-06,1e-06,2e-06,1e-06,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.0986,0.69315,1.0986,1.6094,1.3863,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.0986,1.0986,1.0986,1.6094,1.3863
0.69315,1.0986,1.0986,1.0986,1.6094,1.3863,1.0986,0.69315,1.0986,0.69315,1.0986,1.3863,1.3863,0.69315,1e-06,2e-06,1e-06,2e-06,4e-06,3e-06,2e-06,1,1,1,1,1,1,1,0.69315,1.0986,1.0986,1.0986,1.6094,1.3863,1.0986,1e-06,1e-06,1e-06,1e-06,2e-06,1e-06,1e-06,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.0986,0.69315,1.0986,1.6094,1.3863,1.0986,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.0986,1.0986,1.0986,1.6094,1.3863,1.0986
1.0986,1.0986,1.0986,1.6094,1.3863,1.0986,1.6094,1.0986,0.69315,1.0986,1.3863,1.3863,0.69315,1.6094,2e-06,1e-06,2e-06,4e-06,3e-06,2e-06,5e-06,1,1,1,1,1,1,1,1.0986,1.0986,1.0986,1.6094,1.3863,1.0986,1.6094,1e-06,1e-06,1e-06,2e-06,1e-06,1e-06,2e-06,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.0986,0.69315,1.0986,1.6094,1.3863,1.0986,1.6094,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.0986,1.0986,1.0986,1.6094,1.3863,1.0986,1.6094
1.0986,1.0986,1.6094,1.3863,1.0986,1.6094,1.6094,0.69315,1.0986,1.3863,1.3863,0.69315,1.6094,1.6094,1e-06,2e-06,4e-06,3e-06,2e-06,5e-06,4e-06,1,1,1,1,1,1,1,1.0986,1.0986,1.6094,1.3863,1.0986,1.6094,1.6094,1e-06,1e-06,2e-06,1e-06,1e-06,2e-06,2e-06,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.0986,1.6094,1.3863,1.0986,1.6094,1.6094,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.0986,1.0986,1.6094,1.3863,1.0986,1.6094,1.6094
1.0986,1.6094,1.3863,1.0986,1.6094,1.6094,1.3863,1.0986,1.3863,1.3863,0.69315,1.6094,1.6094,1.3863,2e-06,4e-06,3e-06,2e-06,5e-06,4e-06,3e-06,1,1,1,1,1,1,1,1.0986,1.6094,1.3863,1.0986,1.6094,1.6094,1.3863,1e-06,2e-06,1e-06,1e-06,2e-06,2e-06,1e-06,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.0986,1.6094,1.3863,1.0986,1.6094,1.6094,1.3863,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.0986,1.6094,1.3863,1.0986,1.6094,1.6094,1.3863
0,0.69315,0,0.69315,0,1.0986,0,0,0.69315,0,0,0,0.69315,0,0,1e-06,0,1e-06,0,1e-06,0,0,1,0,1,0,1,0,0,0.69315,0,0.69315,0,1.0986,0,0,0,0,0,0,1e-06,0,0,1,0,1,0,1,0,0,0.69315,0,0.69315,0,0.69315,0,0,0.69315,0,0.69315,0,0.69315,0,0,0.69315,0,0.69315,0,0.69315,0,0,0.69315,0,0.69315,0,1.0986,0
4.6444,4.5218,4.5109,4.8903,4.5643,4.8122,6.5352,4.4998,4.1744,4.3694,4.6634,4.2627,4.6052,6.477,0.000116,9.7e-05,0.000102,0.00016,0.000108,0.000137,0.000762,1,1,1,1,1,1,1,4.6444,4.5218,4.5109,4.8903,4.5643,4.8122,6.5352,5.2e-05,4.6e-05,4.6e-05,7.1e-05,5.2e-05,6.2e-05,0.000341,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,4.625,4.4659,4.4998,4.8675,4.4886,4.7875,6.5117,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,4.6444,4.5218,4.5109,4.8903,4.5643,4.8122,6.5352
4.5218,4.5109,4.8903,4.5643,4.8122,6.5352,4.92,4.1744,4.3694,4.6634,4.2627,4.6052,6.477,4.6821,9.7e-05,0.000102,0.00016,0.000108,0.000137,0.000762,0.000148,1,1,1,1,1,1,1,4.5218,4.5109,4.8903,4.5643,4.8122,6.5352,4.92,4.6e-05,4.6e-05,7.1e-05,5.2e-05,6.2e-05,0.000341,6.8e-05,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,4.4659,4.4998,4.8675,4.4886,4.7875,6.5117,4.8752,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,4.5218,4.5109,4.8903,4.5643,4.8122,6.5352,4.92
4.5109,4.8903,4.5643,4.8122,6.5352,4.92,4.804,4.3694,4.6634,4.2627,4.6052,6.477,4.6821,4.5747,0.000102,0.00016,0.000108,0.000137,0.000762,0.000148,0.000131,1,1,1,1,1,1,1,4.5109,4.8903,4.5643,4.8122,6.5352,4.92,4.804,4.6e-05,7.1e-05,5.2e-05,6.2e-05,0.000341,6.8e-05,6e-05,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,4.4998,4.8675,4.4886,4.7875,6.5117,4.8752,4.7449,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,4.5109,4.8903,4.5643,4.8122,6.5352,4.92,4.804
